service_id,exception_type,date
2669,2,20260313
267,1,20260316
267,1,20260320
267,2,20260306
267,2,20260310
267,2,20260311
2671,1,20260227
2671,1,20260228
2671,1,20260323
2673,1,20260223
2673,1,20260302
2674,1,20260223
2674,1,20260226
2674,1,20260305
2674,1,20260314
2674,1,20260315
2674,1,20260316
2674,1,20260317
2674,2,20260304
2677,2,20260307
2677,2,20260308
2678,1,20260304
2678,1,20260311
2679,1,20260314
2679,1,20260321
268,1,20260228
268,1,20260320
268,1,20260321
268,2,20260310
268,2,20260311
2682,2,20260306
2682,2,20260318
2683,1,20260221
2683,1,20260222
2683,1,20260223
2683,1,20260306
2683,1,20260307
2683,1,20260308
2683,1,20260309
2683,1,20260310
2683,1,20260311
2683,1,20260312
2683,1,20260313
2684,2,20260307
2685,1,20260303
2685,1,20260304
2686,2,20260309
2686,2,20260310
2686,2,20260311
2686,2,20260312
2687,1,20260301
2688,2,20260309
2689,1,20260301
2689,1,20260305
2689,1,20260308
2689,1,20260320
2689,1,20260321
2689,1,20260323
2690,1,20260221
2690,1,20260222
2690,1,20260307
2691,1,20260303
2691,1,20260304
2691,1,20260305
2691,1,20260306
2691,2,20260228
2691,2,20260301
2694,1,20260227
2694,2,20260309
2694,2,20260310
2694,2,20260311
2694,2,20260312
2695,2,20260321
2695,2,20260322
2697,1,20260312
2697,1,20260319
2697,2,20260316
2697,2,20260317
2698,2,20260322
2699,1,20260301
2699,1,20260315
2699,2,20260307
27,1,20260304
27,1,20260306
27,1,20260316
270,2,20260301
270,2,20260303
270,2,20260304
270,2,20260305
270,2,20260306
270,2,20260307
2700,1,20260314
2700,2,20260309
2701,1,20260224
2701,1,20260317
2703,1,20260221
2703,1,20260320
2703,1,20260322
2703,1,20260323
2705,1,20260227
2705,1,20260313
2705,1,20260321
2705,1,20260322
2705,2,20260319
2706,2,20260309
2708,2,20260314
2708,2,20260315
2708,2,20260321
2708,2,20260322
2709,1,20260226
2709,1,20260320
271,1,20260226
271,2,20260302
271,2,20260303
2711,1,20260227
2711,1,20260304
2711,1,20260318
2711,1,20260320
2711,2,20260307
2711,2,20260308
2711,2,20260309
2711,2,20260310
2711,2,20260312
2712,2,20260226
2712,2,20260227
2713,2,20260321
2714,1,20260313
2714,1,20260314
2714,1,20260315
2714,1,20260322
2714,1,20260323
2715,1,20260306
2715,1,20260307
2715,2,20260302
2716,1,20260223
2716,1,20260323
2718,1,20260316
2718,1,20260317
2718,1,20260318
2718,1,20260319
2718,1,20260320
2719,2,20260224
2719,2,20260225
2719,2,20260226
272,2,20260302
272,2,20260303
272,2,20260305
272,2,20260313
2720,1,20260224
2720,1,20260310
2720,2,20260306
2720,2,20260307
2720,2,20260318
2721,1,20260311
2721,1,20260318
2721,2,20260314
2721,2,20260315
2721,2,20260316
2722,1,20260223
2722,1,20260227
2722,2,20260313
2724,1,20260320
2725,1,20260221
2725,1,20260302
2725,1,20260303
2725,1,20260304
2725,1,20260305
2725,1,20260306
2725,1,20260308
2726,1,20260221
2726,1,20260311
2726,1,20260321
2728,2,20260316
2728,2,20260317
2728,2,20260318
2728,2,20260319
2729,1,20260225
273,1,20260314
2730,1,20260223
2730,1,20260228
2730,1,20260301
2730,1,20260307
2730,1,20260322
2730,2,20260318
2731,1,20260227
2731,1,20260320
2731,2,20260309
2731,2,20260310
2731,2,20260311
2731,2,20260312
2732,2,20260227
2732,2,20260302
2732,2,20260316
2734,2,20260313
2735,1,20260223
2735,1,20260224
2735,1,20260225
2735,1,20260226
2735,1,20260307
2736,2,20260228
2736,2,20260314
2739,2,20260227
2739,2,20260228
2739,2,20260301
2739,2,20260302
2739,2,20260303
2739,2,20260304
274,1,20260221
274,1,20260225
274,1,20260319
274,1,20260320
274,1,20260321
2740,2,20260308
2740,2,20260309
2740,2,20260310
2740,2,20260311
2740,2,20260313
2741,1,20260226
2741,1,20260305
2741,1,20260306
2741,1,20260320
2741,2,20260302
2742,1,20260306
2742,1,20260320
2742,2,20260224
2742,2,20260304
2742,2,20260305
2743,1,20260307
2743,1,20260308
2743,1,20260314
2743,1,20260315
2744,2,20260226
2744,2,20260304
2744,2,20260310
2745,2,20260228
2746,1,20260309
2746,1,20260323
2746,2,20260319
2746,2,20260320
2747,1,20260227
2747,1,20260303
2747,1,20260310
2747,2,20260223
2747,2,20260307
2747,2,20260308
2747,2,20260318
2747,2,20260319
2748,1,20260318
2748,2,20260315
2749,1,20260224
2749,1,20260225
2749,1,20260317
2749,1,20260318
2749,2,20260302
2749,2,20260309
2749,2,20260319
2750,2,20260227
2750,2,20260310
2751,2,20260226
2751,2,20260227
2751,2,20260311
2751,2,20260321
2752,1,20260221
2752,1,20260227
2752,1,20260228
2752,1,20260301
2752,1,20260302
2752,1,20260303
2752,1,20260304
2752,1,20260305
2752,1,20260306
2753,1,20260227
2753,1,20260320
2753,2,20260307
2754,1,20260304
2755,1,20260227
2755,1,20260313
2755,1,20260319
2755,1,20260320
2755,1,20260321
2755,1,20260322
2755,1,20260323
2755,2,20260307
2755,2,20260308
2755,2,20260309
2755,2,20260310
2755,2,20260311
2755,2,20260312
2756,2,20260316
2756,2,20260317
2756,2,20260318
2757,1,20260321
2757,2,20260225
2758,1,20260224
2758,1,20260317
2759,1,20260226
2759,1,20260227
2759,1,20260313
2759,2,20260304
2759,2,20260307
2759,2,20260317
2760,1,20260311
2760,1,20260318
2760,2,20260315
2760,2,20260316
2762,1,20260227
2762,1,20260303
2762,1,20260305
2762,1,20260310
2762,2,20260314
2762,2,20260316
2763,2,20260225
2763,2,20260226
2763,2,20260227
2763,2,20260309
2763,2,20260310
2764,1,20260305
2764,1,20260306
2764,1,20260316
2764,1,20260317
2764,1,20260318
2765,1,20260302
2766,1,20260306
2766,1,20260320
2766,2,20260309
2766,2,20260310
2766,2,20260311
2766,2,20260312
2768,2,20260304
2768,2,20260319
2768,2,20260320
2768,2,20260321
2769,2,20260223
2769,2,20260224
2769,2,20260226
2770,2,20260308
2770,2,20260309
2770,2,20260310
2770,2,20260311
2771,1,20260222
2772,2,20260314
2772,2,20260315
2772,2,20260317
2773,1,20260309
2773,1,20260323
2774,1,20260222
2774,1,20260224
2774,1,20260227
2774,1,20260321
2774,2,20260304
2774,2,20260319
2775,1,20260313
2775,1,20260320
2775,2,20260302
2775,2,20260303
2775,2,20260304
2775,2,20260305
2778,1,20260225
2778,1,20260318
2778,1,20260321
2779,1,20260305
2779,1,20260319
2779,2,20260223
2779,2,20260308
2779,2,20260316
278,2,20260303
278,2,20260304
278,2,20260305
278,2,20260320
2780,1,20260221
2780,1,20260222
2780,1,20260223
2780,1,20260224
2780,1,20260225
2780,1,20260226
2780,1,20260227
2780,1,20260309
2780,1,20260310
2780,1,20260311
2780,1,20260312
2780,1,20260313
2781,2,20260305
2781,2,20260306
2781,2,20260307
2781,2,20260315
2781,2,20260317
2781,2,20260318
2782,2,20260321
2783,1,20260221
2783,1,20260222
2783,1,20260321
2783,1,20260322
2783,2,20260316
2784,2,20260309
2785,2,20260222
2785,2,20260223
2786,2,20260303
2787,1,20260221
2788,1,20260303
2788,1,20260304
2788,1,20260305
2788,1,20260306
2788,1,20260310
2788,1,20260311
2788,1,20260312
2788,1,20260313
2789,1,20260221
279,2,20260305
2790,1,20260221
2790,1,20260227
2790,1,20260228
2790,1,20260301
2790,1,20260302
2790,1,20260303
2790,1,20260304
2790,1,20260313
2790,1,20260314
2790,1,20260315
2790,1,20260316
2790,1,20260318
2790,1,20260319
2790,1,20260320
2791,2,20260308
2791,2,20260309
2791,2,20260310
2791,2,20260311
2791,2,20260312
2791,2,20260313
2791,2,20260314
2791,2,20260315
2792,1,20260302
2792,1,20260316
2792,2,20260303
2792,2,20260314
2793,1,20260320
2793,2,20260301
2793,2,20260302
2793,2,20260303
2793,2,20260304
2793,2,20260305
2794,2,20260312
2794,2,20260313
2795,1,20260308
2797,1,20260225
2797,1,20260314
2798,2,20260308
2799,1,20260221
2799,1,20260309
2799,1,20260321
280,1,20260301
280,1,20260314
280,1,20260315
280,1,20260316
280,1,20260317
280,1,20260318
280,1,20260319
280,1,20260323
2800,1,20260226
2800,1,20260310
2800,1,20260317
2800,1,20260319
2800,1,20260320
2800,2,20260225
2800,2,20260307
2800,2,20260314
2800,2,20260316
2801,1,20260318
2801,1,20260319
2801,1,20260320
2801,2,20260309
2802,1,20260221
2802,1,20260222
2802,2,20260320
2803,1,20260312
2803,2,20260304
2803,2,20260306
2803,2,20260307
2803,2,20260317
2805,1,20260221
2805,1,20260323
2807,1,20260221
2807,1,20260222
2807,1,20260323
2807,2,20260310
2807,2,20260320
2809,2,20260309
2809,2,20260313
281,1,20260222
281,2,20260228
2810,1,20260226
2810,1,20260302
2810,1,20260309
2810,1,20260319
2810,2,20260310
2811,1,20260306
2811,1,20260310
2811,1,20260320
2811,2,20260309
2812,2,20260316
2812,2,20260317
2813,2,20260223
2813,2,20260224
2813,2,20260225
2813,2,20260226
2814,1,20260315
2815,1,20260225
2815,1,20260227
2815,1,20260311
2815,1,20260312
2815,1,20260313
2815,1,20260319
2815,2,20260307
2815,2,20260316
2815,2,20260317
2816,1,20260225
2816,1,20260227
2816,1,20260304
2816,1,20260320
2816,2,20260307
2816,2,20260309
2816,2,20260310
2816,2,20260312
282,2,20260304
282,2,20260313
2820,1,20260316
2820,1,20260323
2821,1,20260228
2822,2,20260308
2823,2,20260314
2825,1,20260313
2825,1,20260314
2825,1,20260315
2826,1,20260319
2826,1,20260320
2826,2,20260314
2828,2,20260222
2828,2,20260223
2828,2,20260224
2828,2,20260225
283,2,20260227
283,2,20260228
283,2,20260301
283,2,20260302
283,2,20260303
283,2,20260304
283,2,20260305
2830,1,20260224
2830,1,20260225
2830,1,20260226
2830,1,20260317
2830,1,20260318
2830,1,20260319
2830,2,20260320
2832,2,20260309
2832,2,20260310
2833,1,20260302
2833,1,20260310
2834,2,20260308
2834,2,20260309
2835,2,20260226
2837,1,20260313
2837,1,20260314
2837,1,20260323
2838,1,20260224
2838,1,20260225
2838,1,20260316
2839,1,20260318
2839,1,20260323
284,1,20260225
284,1,20260226
2840,1,20260323
2842,1,20260307
2843,1,20260315
2843,1,20260322
2845,2,20260301
2846,1,20260225
2850,1,20260317
2852,1,20260306
2852,1,20260317
2854,1,20260221
2854,1,20260302
2854,1,20260303
2854,1,20260304
2856,1,20260227
2856,1,20260305
2856,1,20260322
2856,2,20260224
2857,2,20260228
2857,2,20260316
2857,2,20260320
2859,1,20260228
2859,1,20260314
2859,2,20260308
2860,1,20260221
2860,1,20260222
2860,1,20260223
2860,1,20260225
2860,1,20260304
2860,2,20260227
2861,2,20260319
2861,2,20260320
2862,1,20260224
2862,1,20260225
2862,1,20260226
2862,1,20260317
2862,1,20260318
2862,1,20260319
2862,2,20260302
2862,2,20260306
2862,2,20260307
2862,2,20260309
2865,2,20260226
2866,1,20260306
2866,1,20260313
2867,1,20260303
2867,1,20260311
2867,1,20260312
2867,1,20260313
2868,2,20260306
2868,2,20260307
2869,1,20260304
2869,1,20260309
2869,1,20260318
2869,1,20260323
2869,2,20260224
2869,2,20260312
287,1,20260221
287,1,20260222
287,1,20260228
287,1,20260301
287,1,20260302
287,1,20260303
287,1,20260304
287,1,20260305
2870,2,20260314
2870,2,20260315
2870,2,20260316
2870,2,20260317
2870,2,20260318
2871,2,20260228
2871,2,20260302
2871,2,20260303
2872,1,20260316
2872,1,20260317
2872,1,20260318
2874,1,20260323
2876,2,20260313
2878,1,20260315
2878,1,20260319
2878,2,20260226
2878,2,20260311
2879,2,20260304
2881,1,20260221
2881,1,20260225
2881,1,20260301
2883,1,20260305
2883,1,20260319
2883,2,20260227
2883,2,20260307
2883,2,20260316
2883,2,20260317
2883,2,20260318
2884,1,20260319
2884,1,20260320
2884,1,20260323
2886,2,20260314
2886,2,20260315
2888,1,20260223
2888,1,20260224
2888,1,20260306
2889,2,20260306
2889,2,20260316
2889,2,20260317
289,1,20260323
289,2,20260311
289,2,20260312
2891,1,20260304
2891,1,20260307
2891,1,20260317
2892,1,20260304
2892,1,20260305
2892,1,20260320
2892,1,20260322
2892,1,20260323
2892,2,20260227
2892,2,20260302
2892,2,20260303
2894,1,20260309
2894,1,20260310
2896,2,20260311
2896,2,20260312
290,1,20260223
290,1,20260224
290,1,20260225
290,1,20260226
2900,2,20260302
2900,2,20260303
2900,2,20260304
2900,2,20260305
2900,2,20260306
2902,1,20260305
2902,2,20260223
2902,2,20260224
2902,2,20260225
2903,1,20260227
2903,2,20260309
2904,2,20260303
2905,2,20260306
2905,2,20260307
2905,2,20260308
2906,2,20260307
2907,1,20260317
2908,1,20260222
2908,1,20260302
2908,1,20260303
2908,1,20260321
2908,2,20260306
2908,2,20260312
2908,2,20260315
2908,2,20260318
291,2,20260313
2910,1,20260226
2910,1,20260319
2910,2,20260313
2910,2,20260316
2910,2,20260317
2910,2,20260318
2911,1,20260223
2911,1,20260225
2911,1,20260305
2911,1,20260306
2911,1,20260315
2911,1,20260316
2911,1,20260317
2912,1,20260221
2912,1,20260222
2912,1,20260223
2912,1,20260224
2912,1,20260307
2912,1,20260308
2912,1,20260311
2912,1,20260312
2912,1,20260313
2913,1,20260223
2913,1,20260224
2913,1,20260225
2913,1,20260226
2913,1,20260228
2913,1,20260307
2914,1,20260305
2915,1,20260225
2918,1,20260224
2918,1,20260225
2918,1,20260303
2919,1,20260221
2919,1,20260222
2919,1,20260319
2919,1,20260320
2919,1,20260322
292,1,20260322
2920,2,20260227
2923,1,20260320
2923,1,20260322
2923,1,20260323
2924,2,20260228
2924,2,20260301
2924,2,20260302
2925,1,20260305
2925,1,20260320
2925,1,20260321
2925,1,20260322
2925,1,20260323
2926,1,20260221
2926,1,20260222
2926,1,20260304
2926,1,20260305
2926,1,20260306
2927,2,20260306
2928,1,20260221
2928,1,20260228
2928,1,20260306
2928,1,20260307
2928,1,20260308
2928,1,20260309
2928,1,20260310
2928,1,20260311
2928,1,20260312
2928,1,20260313
293,1,20260228
293,1,20260301
293,1,20260310
293,1,20260311
293,1,20260312
2930,1,20260226
2930,1,20260302
2930,1,20260309
2930,2,20260224
2930,2,20260225
2930,2,20260306
2930,2,20260307
2932,1,20260227
2932,1,20260309
2932,1,20260310
2932,1,20260311
2932,1,20260312
2933,2,20260302
2934,1,20260222
2934,1,20260322
2935,1,20260227
2935,1,20260302
2937,2,20260306
2938,2,20260309
2938,2,20260310
2939,1,20260308
2939,1,20260322
2939,2,20260312
2939,2,20260313
2939,2,20260314
2939,2,20260316
294,1,20260307
294,1,20260315
294,1,20260317
2942,1,20260224
2942,1,20260225
2942,1,20260310
2942,1,20260311
2942,1,20260312
2942,2,20260227
2943,2,20260312
2943,2,20260317
2943,2,20260318
2944,2,20260308
2944,2,20260314
2944,2,20260318
2944,2,20260319
2945,2,20260317
2945,2,20260318
2945,2,20260319
2945,2,20260320
2946,1,20260303
2946,1,20260304
2946,1,20260306
2948,1,20260321
2948,1,20260322
2949,1,20260317
295,2,20260315
2952,1,20260227
2952,1,20260306
2952,1,20260311
2952,1,20260318
2952,1,20260321
2952,2,20260223
2953,1,20260301
2953,1,20260322
2954,1,20260322
2954,1,20260323
2954,2,20260227
2954,2,20260309
2955,2,20260301
2955,2,20260302
2955,2,20260303
2955,2,20260304
2955,2,20260319
2955,2,20260320
2955,2,20260321
2958,1,20260228
2958,1,20260304
2958,1,20260309
2958,1,20260310
2959,1,20260317
2959,1,20260318
2959,1,20260319
2959,1,20260323
2960,2,20260314
2961,1,20260226
2962,1,20260222
2965,1,20260307
2965,1,20260308
2965,1,20260309
2966,1,20260224
2966,1,20260225
2966,1,20260311
2966,2,20260301
2966,2,20260302
2966,2,20260305
2966,2,20260306
2966,2,20260308
2966,2,20260309
2969,1,20260224
2969,1,20260226
2969,1,20260227
2969,1,20260228
2969,1,20260305
2969,1,20260310
2969,2,20260302
2969,2,20260304
2970,2,20260224
2971,1,20260221
2971,1,20260308
2974,1,20260304
2975,1,20260304
2975,1,20260311
2975,1,20260312
2975,1,20260313
2976,1,20260222
2976,1,20260223
2976,1,20260224
2976,1,20260225
2976,1,20260226
2977,2,20260301
2978,1,20260224
2979,2,20260307
2980,1,20260227
2980,1,20260228
2980,1,20260308
2980,1,20260309
2980,1,20260310
2980,1,20260311
2980,1,20260312
2980,1,20260322
2981,1,20260221
2981,1,20260222
2981,1,20260225
2981,1,20260308
2981,1,20260309
2981,1,20260310
2981,1,20260311
2982,1,20260221
2982,1,20260222
2982,1,20260304
2983,1,20260222
2983,1,20260227
2989,1,20260304
2989,1,20260305
2989,2,20260223
2989,2,20260224
299,2,20260223
299,2,20260224
299,2,20260225
299,2,20260312
299,2,20260313
2990,1,20260323
2991,1,20260221
2991,1,20260222
2991,1,20260307
2991,1,20260308
2991,1,20260309
2991,1,20260310
2991,1,20260311
2991,1,20260312
2992,1,20260322
2992,2,20260224
2992,2,20260225
2992,2,20260226
2992,2,20260313
2992,2,20260314
2994,1,20260221
2997,1,20260221
2997,1,20260222
2997,1,20260320
2997,1,20260322
2998,1,20260304
2998,1,20260313
3,1,20260321
3,1,20260322
3,1,20260323
3,2,20260302
3,2,20260303
3,2,20260305
3,2,20260306
3,2,20260307
30,1,20260312
300,1,20260310
300,1,20260311
300,2,20260316
3000,2,20260222
3000,2,20260305
3000,2,20260309
3000,2,20260310
3000,2,20260311
3000,2,20260316
3000,2,20260322
3002,1,20260221
3002,2,20260302
3002,2,20260303
3002,2,20260304
3002,2,20260305
3002,2,20260306
3003,2,20260301
3003,2,20260311
3003,2,20260312
3004,1,20260304
3004,2,20260315
3004,2,20260316
3004,2,20260317
3004,2,20260319
3005,2,20260307
3005,2,20260309
3006,1,20260227
3006,1,20260304
3006,1,20260316
3006,1,20260317
3006,1,20260318
3007,2,20260222
3007,2,20260228
3007,2,20260301
3007,2,20260302
3008,1,20260221
3008,1,20260222
3008,1,20260223
3008,1,20260224
3008,1,20260225
3008,1,20260226
3008,1,20260228
3008,1,20260308
3008,1,20260310
3008,1,20260312
3008,1,20260313
3008,1,20260318
3009,2,20260316
3009,2,20260319
3009,2,20260320
301,1,20260225
301,1,20260226
3010,1,20260221
3010,1,20260222
3010,1,20260228
3010,1,20260301
3010,1,20260302
3010,1,20260303
3010,1,20260304
3010,1,20260312
3012,1,20260221
3012,1,20260222
3012,1,20260224
3012,1,20260302
3012,1,20260303
3012,1,20260321
3012,1,20260322
3012,1,20260323
3012,2,20260305
3014,2,20260319
3014,2,20260320
3014,2,20260321
3015,1,20260227
3015,1,20260303
3015,1,20260310
3015,2,20260318
3015,2,20260319
3017,1,20260227
3017,1,20260320
3017,2,20260310
3017,2,20260311
3017,2,20260312
3018,2,20260225
3018,2,20260315
3019,2,20260307
3020,1,20260308
3020,1,20260315
3020,2,20260321
3021,2,20260302
3021,2,20260303
3021,2,20260304
3022,2,20260306
3022,2,20260317
3023,1,20260221
3023,1,20260302
3023,1,20260303
3023,1,20260304
3023,1,20260305
3023,1,20260306
3024,1,20260301
3024,1,20260308
3025,1,20260226
3025,1,20260311
3025,1,20260316
3025,1,20260317
3025,1,20260318
3025,1,20260322
3026,1,20260228
3026,1,20260301
3026,1,20260309
3026,1,20260310
3026,1,20260311
3026,1,20260312
3026,1,20260313
3027,1,20260307
3028,1,20260306
3028,1,20260310
3028,1,20260320
303,1,20260228
303,1,20260312
303,2,20260310
303,2,20260311
3030,1,20260227
3030,1,20260320
3030,2,20260225
3030,2,20260226
3030,2,20260316
3030,2,20260317
3031,1,20260224
3031,1,20260225
3031,1,20260317
3031,1,20260319
3031,1,20260323
3032,1,20260226
3032,1,20260319
3032,2,20260310
3032,2,20260316
3033,1,20260221
3035,1,20260307
3035,1,20260315
3035,1,20260316
3035,1,20260317
3035,1,20260322
3036,1,20260221
3036,1,20260317
3036,1,20260318
3036,1,20260319
3036,1,20260320
3036,1,20260322
3036,1,20260323
3038,1,20260310
3038,2,20260308
3039,1,20260224
3039,1,20260317
3039,2,20260302
3039,2,20260306
3039,2,20260311
3039,2,20260312
304,1,20260221
304,1,20260223
304,1,20260314
304,1,20260315
304,1,20260316
3040,1,20260308
3040,1,20260311
3040,1,20260312
3040,1,20260313
3040,1,20260314
3040,1,20260315
3040,1,20260322
3040,1,20260323
3041,1,20260307
3041,2,20260227
3041,2,20260317
3041,2,20260318
3041,2,20260319
3042,1,20260323
3043,1,20260224
3043,1,20260225
3043,1,20260303
3043,1,20260304
3043,2,20260222
3043,2,20260305
3043,2,20260306
3043,2,20260307
3043,2,20260309
3043,2,20260314
3043,2,20260316
3043,2,20260322
3044,1,20260222
3047,1,20260320
3047,1,20260323
3048,1,20260302
3048,1,20260314
3048,1,20260315
3048,1,20260316
3050,1,20260225
3050,1,20260226
3050,1,20260312
3050,2,20260303
3050,2,20260306
3050,2,20260316
3051,1,20260309
3051,1,20260315
3051,1,20260323
3052,2,20260313
3053,1,20260226
3053,1,20260322
3053,1,20260323
3054,1,20260225
3054,1,20260322
3056,1,20260226
3056,1,20260314
3058,1,20260312
3058,1,20260319
3058,2,20260304
3058,2,20260306
3058,2,20260307
3058,2,20260317
3059,2,20260309
3059,2,20260310
306,2,20260302
306,2,20260303
306,2,20260304
306,2,20260305
3060,2,20260226
3060,2,20260227
3061,2,20260308
3061,2,20260309
3061,2,20260319
3063,2,20260322
3064,2,20260317
3065,2,20260228
3067,1,20260313
3067,1,20260320
3067,2,20260224
3067,2,20260302
3067,2,20260305
3068,1,20260301
3068,1,20260322
3068,2,20260309
3068,2,20260310
3068,2,20260311
3068,2,20260312
3069,1,20260221
3069,1,20260321
307,1,20260222
307,1,20260227
307,1,20260228
3070,1,20260319
3070,2,20260308
3071,1,20260321
3072,1,20260221
3072,1,20260322
3072,1,20260323
3074,1,20260226
3074,1,20260312
3074,2,20260306
3074,2,20260307
3074,2,20260309
3074,2,20260311
3076,1,20260314
3076,1,20260317
3076,1,20260318
3078,1,20260310
3078,1,20260312
3078,1,20260319
3078,2,20260304
3079,2,20260302
3079,2,20260303
3079,2,20260304
3079,2,20260305
3079,2,20260306
3080,2,20260303
3081,2,20260226
3081,2,20260227
3081,2,20260309
3081,2,20260310
3081,2,20260311
310,2,20260223
310,2,20260316
310,2,20260319
311,2,20260304
311,2,20260315
311,2,20260322
312,2,20260307
312,2,20260308
312,2,20260309
312,2,20260310
314,2,20260301
316,1,20260312
316,2,20260304
316,2,20260313
316,2,20260314
318,1,20260323
318,2,20260310
318,2,20260311
318,2,20260312
320,2,20260225
320,2,20260312
320,2,20260313
320,2,20260314
321,1,20260225
321,1,20260305
322,1,20260221
322,1,20260306
322,1,20260307
322,1,20260308
322,1,20260312
322,1,20260313
322,1,20260317
322,1,20260318
325,2,20260313
326,2,20260226
327,1,20260320
328,1,20260312
329,1,20260221
329,1,20260222
329,1,20260223
329,1,20260303
329,1,20260309
329,2,20260227
329,2,20260311
33,2,20260223
33,2,20260227
33,2,20260228
33,2,20260312
33,2,20260316
330,1,20260306
331,2,20260226
331,2,20260227
331,2,20260308
332,2,20260301
332,2,20260302
332,2,20260303
332,2,20260304
332,2,20260305
334,1,20260312
334,1,20260313
336,1,20260223
336,1,20260224
336,1,20260225
336,1,20260315
336,1,20260316
336,1,20260317
337,1,20260227
337,1,20260313
337,2,20260305
338,2,20260228
338,2,20260301
339,1,20260224
339,1,20260310
339,1,20260311
339,2,20260302
339,2,20260316
339,2,20260319
34,1,20260228
34,1,20260302
34,1,20260309
34,1,20260310
34,1,20260311
34,1,20260312
34,1,20260313
341,2,20260223
341,2,20260308
341,2,20260312
341,2,20260313
342,1,20260226
342,1,20260301
342,1,20260313
342,1,20260315
342,1,20260316
342,1,20260317
342,1,20260318
342,1,20260319
343,1,20260221
343,1,20260222
343,1,20260223
343,1,20260304
343,1,20260305
343,1,20260306
343,1,20260309
343,1,20260318
343,1,20260319
343,1,20260320
343,1,20260322
343,1,20260323
345,2,20260308
345,2,20260309
345,2,20260310
345,2,20260311
345,2,20260313
346,1,20260301
346,1,20260302
346,1,20260323
347,1,20260221
347,1,20260302
347,1,20260303
347,1,20260304
347,1,20260319
347,1,20260320
347,1,20260321
348,1,20260222
348,1,20260305
348,1,20260322
349,1,20260308
349,1,20260322
349,2,20260312
349,2,20260313
349,2,20260314
35,1,20260228
350,1,20260222
350,1,20260226
350,2,20260312
351,1,20260222
351,1,20260225
352,2,20260316
353,1,20260301
353,1,20260302
353,1,20260303
353,1,20260304
354,1,20260323
355,2,20260307
358,1,20260223
359,1,20260222
36,1,20260301
36,1,20260302
36,1,20260309
36,1,20260316
36,1,20260317
36,1,20260318
36,1,20260319
360,2,20260306
360,2,20260307
361,2,20260316
362,2,20260225
362,2,20260319
362,2,20260321
363,2,20260308
364,1,20260224
365,1,20260320
365,1,20260323
366,2,20260310
366,2,20260311
366,2,20260312
366,2,20260313
368,1,20260323
369,1,20260316
37,2,20260302
370,1,20260221
370,1,20260222
370,1,20260226
370,1,20260303
370,1,20260304
370,1,20260305
370,1,20260308
370,1,20260317
370,1,20260318
370,1,20260323
371,2,20260316
371,2,20260317
372,1,20260314
372,1,20260315
373,1,20260221
373,1,20260222
373,1,20260304
373,1,20260305
373,1,20260306
373,1,20260323
373,2,20260311
373,2,20260312
378,2,20260316
379,2,20260225
379,2,20260301
379,2,20260322
380,2,20260322
381,2,20260228
382,1,20260226
382,1,20260227
382,1,20260319
382,1,20260320
382,2,20260307
382,2,20260308
382,2,20260309
382,2,20260310
382,2,20260311
383,2,20260305
385,1,20260321
388,1,20260227
388,1,20260320
388,1,20260322
388,1,20260323
389,1,20260301
389,1,20260305
39,1,20260227
39,1,20260228
39,1,20260309
39,1,20260310
39,1,20260319
39,2,20260304
391,2,20260307
391,2,20260309
391,2,20260310
392,1,20260227
392,1,20260320
392,2,20260317
393,1,20260304
394,1,20260225
394,1,20260305
395,2,20260317
395,2,20260318
395,2,20260319
396,2,20260312
397,1,20260302
397,1,20260303
397,1,20260304
399,1,20260221
399,1,20260303
399,1,20260304
399,1,20260317
399,1,20260318
399,1,20260323
399,2,20260301
399,2,20260312
399,2,20260315
4,2,20260225
4,2,20260303
400,1,20260221
400,1,20260222
400,1,20260301
400,1,20260304
400,1,20260305
400,1,20260317
400,2,20260311
400,2,20260312
401,2,20260312
402,2,20260225
403,2,20260225
403,2,20260314
404,2,20260308
405,1,20260223
405,1,20260224
405,1,20260316
405,1,20260317
405,2,20260304
405,2,20260305
405,2,20260306
405,2,20260307
407,2,20260310
408,1,20260308
41,1,20260322
411,1,20260221
411,1,20260222
411,1,20260224
411,1,20260227
411,1,20260301
411,1,20260303
411,1,20260318
411,1,20260320
411,2,20260226
412,2,20260302
413,1,20260221
413,1,20260222
413,1,20260228
413,1,20260301
413,1,20260302
413,1,20260303
413,1,20260304
413,1,20260306
413,1,20260314
413,2,20260316
413,2,20260317
413,2,20260318
413,2,20260322
414,2,20260305
414,2,20260307
414,2,20260316
414,2,20260317
414,2,20260318
414,2,20260322
415,2,20260223
415,2,20260224
415,2,20260225
415,2,20260226
415,2,20260321
415,2,20260322
416,1,20260221
416,1,20260226
416,1,20260314
416,1,20260315
416,1,20260316
416,1,20260317
416,1,20260318
416,1,20260319
417,1,20260225
417,1,20260312
417,2,20260302
417,2,20260303
419,1,20260221
419,1,20260222
419,1,20260311
419,1,20260318
42,2,20260304
42,2,20260305
420,1,20260228
420,2,20260308
420,2,20260310
421,2,20260313
421,2,20260316
422,1,20260305
422,1,20260316
422,1,20260317
422,1,20260318
423,2,20260306
425,2,20260321
426,1,20260223
426,1,20260224
426,1,20260225
426,1,20260228
426,1,20260312
426,1,20260313
426,1,20260314
426,1,20260323
427,1,20260303
427,1,20260304
427,2,20260314
427,2,20260315
427,2,20260316
428,2,20260306
428,2,20260309
428,2,20260310
428,2,20260311
428,2,20260312
429,2,20260226
429,2,20260227
