monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,0,0,1,20260222,20260323,629
1,1,1,1,0,0,1,20260223,20260323,1699
1,1,1,1,0,0,1,20260223,20260323,1970
1,1,1,1,0,0,1,20260224,20260323,1877
1,1,1,1,0,0,1,20260226,20260305,2402
1,1,1,1,0,0,1,20260226,20260323,490
1,1,1,1,0,0,1,20260227,20260319,2452
1,1,1,1,0,0,1,20260301,20260305,151
1,1,1,1,0,0,1,20260301,20260305,2115
1,1,1,1,0,0,1,20260301,20260305,944
1,1,1,1,0,0,1,20260301,20260308,1748
1,1,1,1,0,0,1,20260301,20260319,1937
1,1,1,1,0,0,1,20260301,20260319,2152
1,1,1,1,0,0,1,20260301,20260319,2169
1,1,1,1,0,0,1,20260301,20260319,781
1,1,1,1,0,0,1,20260301,20260322,2077
1,1,1,1,0,0,1,20260301,20260322,350
1,1,1,1,0,0,1,20260301,20260323,188
1,1,1,1,0,0,1,20260301,20260323,2194
1,1,1,1,0,0,1,20260301,20260323,2374
1,1,1,1,0,0,1,20260301,20260323,2420
1,1,1,1,0,0,1,20260301,20260323,2698
1,1,1,1,0,0,1,20260301,20260323,2774
1,1,1,1,0,0,1,20260301,20260323,679
1,1,1,1,0,0,1,20260304,20260319,1749
1,1,1,1,0,0,1,20260305,20260312,811
1,1,1,1,0,0,1,20260306,20260319,939
1,1,1,1,0,0,1,20260308,20260312,644
1,1,1,1,0,0,1,20260308,20260312,824
1,1,1,1,0,0,1,20260308,20260315,3044
1,1,1,1,0,0,1,20260308,20260323,1286
1,1,1,1,0,0,1,20260308,20260323,130
1,1,1,1,0,0,1,20260308,20260323,2485
1,1,1,1,0,0,1,20260308,20260323,351
1,1,1,1,0,0,1,20260308,20260323,389
1,1,1,1,0,0,1,20260309,20260323,747
1,1,1,1,0,0,1,20260310,20260312,2303
1,1,1,1,0,0,1,20260310,20260312,793
1,1,1,1,0,0,1,20260310,20260323,2437
1,1,1,1,0,0,1,20260310,20260323,335
1,1,1,1,0,0,1,20260312,20260323,799
1,1,1,1,0,0,1,20260315,20260319,1225
1,1,1,1,0,0,1,20260315,20260323,2252
1,1,1,1,0,0,1,20260315,20260323,2976
1,1,1,1,0,0,1,20260316,20260323,3013
1,1,1,1,0,0,1,20260317,20260323,209
1,1,1,1,0,1,0,20260221,20260226,2118
1,1,1,1,0,1,0,20260221,20260305,1981
1,1,1,1,0,1,0,20260221,20260310,1429
1,1,1,1,0,1,0,20260221,20260323,1536
1,1,1,1,0,1,0,20260221,20260323,2078
1,1,1,1,0,1,0,20260223,20260314,2248
1,1,1,1,0,1,0,20260223,20260323,1892
1,1,1,1,0,1,0,20260224,20260323,2661
1,1,1,1,0,1,0,20260225,20260323,1158
1,1,1,1,0,1,0,20260226,20260323,1775
1,1,1,1,0,1,0,20260228,20260305,298
1,1,1,1,0,1,0,20260309,20260314,1073
1,1,1,1,0,1,0,20260314,20260319,1245
1,1,1,1,0,1,1,20260221,20260226,922
1,1,1,1,0,1,1,20260221,20260228,2331
1,1,1,1,0,1,1,20260221,20260228,664
1,1,1,1,0,1,1,20260221,20260228,785
1,1,1,1,0,1,1,20260221,20260228,856
1,1,1,1,0,1,1,20260221,20260228,984
1,1,1,1,0,1,1,20260221,20260307,1386
1,1,1,1,0,1,1,20260221,20260309,1773
1,1,1,1,0,1,1,20260221,20260311,2057
1,1,1,1,0,1,1,20260221,20260313,2755
1,1,1,1,0,1,1,20260221,20260315,976
1,1,1,1,0,1,1,20260221,20260318,1992
1,1,1,1,0,1,1,20260221,20260318,2448
1,1,1,1,0,1,1,20260221,20260319,2187
1,1,1,1,0,1,1,20260221,20260320,1046
1,1,1,1,0,1,1,20260221,20260321,2428
1,1,1,1,0,1,1,20260221,20260323,1571
1,1,1,1,0,1,1,20260221,20260323,1625
1,1,1,1,0,1,1,20260221,20260323,1638
1,1,1,1,0,1,1,20260221,20260323,1678
1,1,1,1,0,1,1,20260221,20260323,172
1,1,1,1,0,1,1,20260221,20260323,2082
1,1,1,1,0,1,1,20260221,20260323,2085
1,1,1,1,0,1,1,20260221,20260323,2095
1,1,1,1,0,1,1,20260221,20260323,2161
1,1,1,1,0,1,1,20260221,20260323,245
1,1,1,1,0,1,1,20260221,20260323,2466
1,1,1,1,0,1,1,20260221,20260323,2635
1,1,1,1,0,1,1,20260221,20260323,2775
1,1,1,1,0,1,1,20260221,20260323,504
1,1,1,1,0,1,1,20260221,20260323,688
1,1,1,1,0,1,1,20260221,20260323,775
1,1,1,1,0,1,1,20260221,20260323,951
1,1,1,1,0,1,1,20260222,20260228,1394
1,1,1,1,0,1,1,20260222,20260228,1715
1,1,1,1,0,1,1,20260222,20260228,2111
1,1,1,1,0,1,1,20260222,20260228,632
1,1,1,1,0,1,1,20260222,20260307,2587
1,1,1,1,0,1,1,20260222,20260323,3067
1,1,1,1,0,1,1,20260222,20260323,390
1,1,1,1,0,1,1,20260224,20260323,2924
1,1,1,1,0,1,1,20260226,20260319,123
1,1,1,1,0,1,1,20260226,20260323,1141
1,1,1,1,0,1,1,20260226,20260323,2450
1,1,1,1,0,1,1,20260228,20260305,2831
1,1,1,1,0,1,1,20260228,20260323,2297
1,1,1,1,0,1,1,20260228,20260323,406
1,1,1,1,0,1,1,20260302,20260323,2486
1,1,1,1,0,1,1,20260307,20260312,995
1,1,1,1,0,1,1,20260307,20260322,1159
1,1,1,1,0,1,1,20260307,20260323,1631
1,1,1,1,0,1,1,20260307,20260323,1646
1,1,1,1,0,1,1,20260307,20260323,287
1,1,1,1,0,1,1,20260310,20260320,1301
1,1,1,1,0,1,1,20260311,20260323,1378
1,1,1,1,0,1,1,20260314,20260315,2991
1,1,1,1,0,1,1,20260314,20260319,3062
1,1,1,1,0,1,1,20260314,20260323,2018
1,1,1,1,0,1,1,20260316,20260323,2506
1,1,1,1,0,1,1,20260317,20260321,1781
1,1,1,1,0,1,1,20260321,20260323,2283
1,1,1,1,1,0,0,20260221,20260227,827
1,1,1,1,1,0,0,20260221,20260227,970
1,1,1,1,1,0,0,20260221,20260323,115
1,1,1,1,1,0,0,20260221,20260323,1207
1,1,1,1,1,0,0,20260221,20260323,1256
1,1,1,1,1,0,0,20260221,20260323,1478
1,1,1,1,1,0,0,20260221,20260323,1482
1,1,1,1,1,0,0,20260221,20260323,1534
1,1,1,1,1,0,0,20260221,20260323,1583
1,1,1,1,1,0,0,20260221,20260323,1764
1,1,1,1,1,0,0,20260221,20260323,1771
1,1,1,1,1,0,0,20260221,20260323,236
1,1,1,1,1,0,0,20260221,20260323,2453
1,1,1,1,1,0,0,20260221,20260323,2501
1,1,1,1,1,0,0,20260221,20260323,2690
1,1,1,1,1,0,0,20260221,20260323,2783
1,1,1,1,1,0,0,20260221,20260323,2802
1,1,1,1,1,0,0,20260221,20260323,3002
1,1,1,1,1,0,0,20260221,20260323,535
1,1,1,1,1,0,0,20260221,20260323,538
1,1,1,1,1,0,0,20260221,20260323,71
1,1,1,1,1,0,0,20260222,20260323,1365
1,1,1,1,1,0,0,20260222,20260323,146
1,1,1,1,1,0,0,20260222,20260323,1466
1,1,1,1,1,0,0,20260222,20260323,545
1,1,1,1,1,0,0,20260222,20260323,871
1,1,1,1,1,0,0,20260223,20260227,1129
1,1,1,1,1,0,0,20260223,20260227,1507
1,1,1,1,1,0,0,20260223,20260227,1548
1,1,1,1,1,0,0,20260223,20260227,1721
1,1,1,1,1,0,0,20260223,20260227,1833
1,1,1,1,1,0,0,20260223,20260227,1928
1,1,1,1,1,0,0,20260223,20260227,2174
1,1,1,1,1,0,0,20260223,20260227,257
1,1,1,1,1,0,0,20260223,20260227,2866
1,1,1,1,1,0,0,20260223,20260227,365
1,1,1,1,1,0,0,20260223,20260227,62
1,1,1,1,1,0,0,20260223,20260227,624
1,1,1,1,1,0,0,20260223,20260227,630
1,1,1,1,1,0,0,20260223,20260301,280
1,1,1,1,1,0,0,20260223,20260302,1787
1,1,1,1,1,0,0,20260223,20260303,163
1,1,1,1,1,0,0,20260223,20260304,2043
1,1,1,1,1,0,0,20260223,20260305,1437
1,1,1,1,1,0,0,20260223,20260306,2153
1,1,1,1,1,0,0,20260223,20260306,2175
1,1,1,1,1,0,0,20260223,20260306,368
1,1,1,1,1,0,0,20260223,20260306,536
1,1,1,1,1,0,0,20260223,20260307,87
1,1,1,1,1,0,0,20260223,20260309,1958
1,1,1,1,1,0,0,20260223,20260310,1193
1,1,1,1,1,0,0,20260223,20260310,2020
1,1,1,1,1,0,0,20260223,20260311,2119
1,1,1,1,1,0,0,20260223,20260312,1866
1,1,1,1,1,0,0,20260223,20260313,131
1,1,1,1,1,0,0,20260223,20260313,1690
1,1,1,1,1,0,0,20260223,20260313,1730
1,1,1,1,1,0,0,20260223,20260313,1838
1,1,1,1,1,0,0,20260223,20260313,1941
1,1,1,1,1,0,0,20260223,20260313,1978
1,1,1,1,1,0,0,20260223,20260313,2131
1,1,1,1,1,0,0,20260223,20260313,2550
1,1,1,1,1,0,0,20260223,20260313,267
1,1,1,1,1,0,0,20260223,20260313,2820
1,1,1,1,1,0,0,20260223,20260313,2900
1,1,1,1,1,0,0,20260223,20260313,731
1,1,1,1,1,0,0,20260223,20260313,908
1,1,1,1,1,0,0,20260223,20260316,2350
1,1,1,1,1,0,0,20260223,20260316,2434
1,1,1,1,1,0,0,20260223,20260316,272
1,1,1,1,1,0,0,20260223,20260316,739
1,1,1,1,1,0,0,20260223,20260316,895
1,1,1,1,1,0,0,20260223,20260317,1111
1,1,1,1,1,0,0,20260223,20260318,1050
1,1,1,1,1,0,0,20260223,20260318,2053
1,1,1,1,1,0,0,20260223,20260318,2593
1,1,1,1,1,0,0,20260223,20260318,3079
1,1,1,1,1,0,0,20260223,20260318,383
1,1,1,1,1,0,0,20260223,20260319,2166
1,1,1,1,1,0,0,20260223,20260320,1918
1,1,1,1,1,0,0,20260223,20260320,2090
1,1,1,1,1,0,0,20260223,20260320,2228
1,1,1,1,1,0,0,20260223,20260320,2267
1,1,1,1,1,0,0,20260223,20260320,2443
1,1,1,1,1,0,0,20260223,20260320,2508
1,1,1,1,1,0,0,20260223,20260320,2588
1,1,1,1,1,0,0,20260223,20260320,2794
1,1,1,1,1,0,0,20260223,20260320,2920
1,1,1,1,1,0,0,20260223,20260320,2943
1,1,1,1,1,0,0,20260223,20260320,597
1,1,1,1,1,0,0,20260223,20260320,661
1,1,1,1,1,0,0,20260223,20260320,800
1,1,1,1,1,0,0,20260223,20260322,2541
1,1,1,1,1,0,0,20260223,20260323,1080
1,1,1,1,1,0,0,20260223,20260323,112
1,1,1,1,1,0,0,20260223,20260323,1132
1,1,1,1,1,0,0,20260223,20260323,1168
1,1,1,1,1,0,0,20260223,20260323,1181
1,1,1,1,1,0,0,20260223,20260323,1183
1,1,1,1,1,0,0,20260223,20260323,1221
1,1,1,1,1,0,0,20260223,20260323,124
1,1,1,1,1,0,0,20260223,20260323,1284
1,1,1,1,1,0,0,20260223,20260323,1322
1,1,1,1,1,0,0,20260223,20260323,1334
1,1,1,1,1,0,0,20260223,20260323,1410
1,1,1,1,1,0,0,20260223,20260323,1426
1,1,1,1,1,0,0,20260223,20260323,1427
1,1,1,1,1,0,0,20260223,20260323,1430
1,1,1,1,1,0,0,20260223,20260323,1441
1,1,1,1,1,0,0,20260223,20260323,1520
1,1,1,1,1,0,0,20260223,20260323,1546
1,1,1,1,1,0,0,20260223,20260323,1572
1,1,1,1,1,0,0,20260223,20260323,1577
1,1,1,1,1,0,0,20260223,20260323,1595
1,1,1,1,1,0,0,20260223,20260323,1619
1,1,1,1,1,0,0,20260223,20260323,1682
1,1,1,1,1,0,0,20260223,20260323,1700
1,1,1,1,1,0,0,20260223,20260323,173
1,1,1,1,1,0,0,20260223,20260323,1797
1,1,1,1,1,0,0,20260223,20260323,186
1,1,1,1,1,0,0,20260223,20260323,1867
1,1,1,1,1,0,0,20260223,20260323,1893
1,1,1,1,1,0,0,20260223,20260323,1899
1,1,1,1,1,0,0,20260223,20260323,2179
1,1,1,1,1,0,0,20260223,20260323,2212
1,1,1,1,1,0,0,20260223,20260323,2225
1,1,1,1,1,0,0,20260223,20260323,2234
1,1,1,1,1,0,0,20260223,20260323,2322
1,1,1,1,1,0,0,20260223,20260323,2367
1,1,1,1,1,0,0,20260223,20260323,2382
1,1,1,1,1,0,0,20260223,20260323,2519
1,1,1,1,1,0,0,20260223,20260323,2572
1,1,1,1,1,0,0,20260223,20260323,2607
1,1,1,1,1,0,0,20260223,20260323,2626
1,1,1,1,1,0,0,20260223,20260323,2640
1,1,1,1,1,0,0,20260223,20260323,2732
1,1,1,1,1,0,0,20260223,20260323,2743
1,1,1,1,1,0,0,20260223,20260323,2750
1,1,1,1,1,0,0,20260223,20260323,2756
1,1,1,1,1,0,0,20260223,20260323,278
1,1,1,1,1,0,0,20260223,20260323,2786
1,1,1,1,1,0,0,20260223,20260323,282
1,1,1,1,1,0,0,20260223,20260323,2876
1,1,1,1,1,0,0,20260223,20260323,2896
1,1,1,1,1,0,0,20260223,20260323,3009
1,1,1,1,1,0,0,20260223,20260323,3022
1,1,1,1,1,0,0,20260223,20260323,3024
1,1,1,1,1,0,0,20260223,20260323,3041
1,1,1,1,1,0,0,20260223,20260323,3059
1,1,1,1,1,0,0,20260223,20260323,306
1,1,1,1,1,0,0,20260223,20260323,366
1,1,1,1,1,0,0,20260223,20260323,371
1,1,1,1,1,0,0,20260223,20260323,378
1,1,1,1,1,0,0,20260223,20260323,395
1,1,1,1,1,0,0,20260223,20260323,407
1,1,1,1,1,0,0,20260223,20260323,428
1,1,1,1,1,0,0,20260223,20260323,440
1,1,1,1,1,0,0,20260223,20260323,46
1,1,1,1,1,0,0,20260223,20260323,502
1,1,1,1,1,0,0,20260223,20260323,530
1,1,1,1,1,0,0,20260223,20260323,539
1,1,1,1,1,0,0,20260223,20260323,563
1,1,1,1,1,0,0,20260223,20260323,573
1,1,1,1,1,0,0,20260223,20260323,607
1,1,1,1,1,0,0,20260223,20260323,625
1,1,1,1,1,0,0,20260223,20260323,668
1,1,1,1,1,0,0,20260223,20260323,694
1,1,1,1,1,0,0,20260223,20260323,695
1,1,1,1,1,0,0,20260223,20260323,757
1,1,1,1,1,0,0,20260223,20260323,776
1,1,1,1,1,0,0,20260223,20260323,791
1,1,1,1,1,0,0,20260223,20260323,831
1,1,1,1,1,0,0,20260223,20260323,867
1,1,1,1,1,0,0,20260223,20260323,88
1,1,1,1,1,0,0,20260223,20260323,905
1,1,1,1,1,0,0,20260223,20260323,929
1,1,1,1,1,0,0,20260223,20260323,96
1,1,1,1,1,0,0,20260223,20260323,965
1,1,1,1,1,0,0,20260223,20260323,971
1,1,1,1,1,0,0,20260223,20260323,996
1,1,1,1,1,0,0,20260224,20260303,832
1,1,1,1,1,0,0,20260224,20260306,1004
1,1,1,1,1,0,0,20260224,20260310,452
1,1,1,1,1,0,0,20260224,20260313,2839
1,1,1,1,1,0,0,20260224,20260316,2054
1,1,1,1,1,0,0,20260224,20260319,1794
1,1,1,1,1,0,0,20260224,20260320,3080
1,1,1,1,1,0,0,20260224,20260323,1051
1,1,1,1,1,0,0,20260224,20260323,1083
1,1,1,1,1,0,0,20260224,20260323,1281
1,1,1,1,1,0,0,20260224,20260323,1547
1,1,1,1,1,0,0,20260224,20260323,197
1,1,1,1,1,0,0,20260224,20260323,2938
1,1,1,1,1,0,0,20260224,20260323,326
1,1,1,1,1,0,0,20260224,20260323,361
1,1,1,1,1,0,0,20260224,20260323,412
1,1,1,1,1,0,0,20260224,20260323,585
1,1,1,1,1,0,0,20260224,20260323,807
1,1,1,1,1,0,0,20260225,20260320,2744
1,1,1,1,1,0,0,20260226,20260318,1369
1,1,1,1,1,0,0,20260226,20260320,1675
1,1,1,1,1,0,0,20260226,20260323,1494
1,1,1,1,1,0,0,20260226,20260323,176
1,1,1,1,1,0,0,20260226,20260323,1822
1,1,1,1,1,0,0,20260226,20260323,2529
1,1,1,1,1,0,0,20260227,20260305,2343
1,1,1,1,1,0,0,20260227,20260306,2261
1,1,1,1,1,0,0,20260227,20260312,2021
1,1,1,1,1,0,0,20260227,20260312,268
1,1,1,1,1,0,0,20260227,20260319,1684
1,1,1,1,1,0,0,20260227,20260323,125
1,1,1,1,1,0,0,20260227,20260323,1527
1,1,1,1,1,0,0,20260227,20260323,1750
1,1,1,1,1,0,0,20260227,20260323,1869
1,1,1,1,1,0,0,20260227,20260323,2686
1,1,1,1,1,0,0,20260227,20260323,45
1,1,1,1,1,0,0,20260227,20260323,53
1,1,1,1,1,0,0,20260227,20260323,568
1,1,1,1,1,0,0,20260228,20260306,1039
1,1,1,1,1,0,0,20260228,20260313,1059
1,1,1,1,1,0,0,20260302,20260306,1215
1,1,1,1,1,0,0,20260302,20260306,2520
1,1,1,1,1,0,0,20260302,20260310,178
1,1,1,1,1,0,0,20260302,20260311,2323
1,1,1,1,1,0,0,20260302,20260313,2510
1,1,1,1,1,0,0,20260302,20260316,837
1,1,1,1,1,0,0,20260302,20260319,1071
1,1,1,1,1,0,0,20260302,20260320,1380
1,1,1,1,1,0,0,20260302,20260320,15
1,1,1,1,1,0,0,20260302,20260320,1621
1,1,1,1,1,0,0,20260302,20260320,1988
1,1,1,1,1,0,0,20260302,20260323,1153
1,1,1,1,1,0,0,20260302,20260323,1521
1,1,1,1,1,0,0,20260302,20260323,1707
1,1,1,1,1,0,0,20260302,20260323,1708
1,1,1,1,1,0,0,20260302,20260323,1931
1,1,1,1,1,0,0,20260302,20260323,2223
1,1,1,1,1,0,0,20260302,20260323,225
1,1,1,1,1,0,0,20260302,20260323,2682
1,1,1,1,1,0,0,20260302,20260323,2722
1,1,1,1,1,0,0,20260302,20260323,2879
1,1,1,1,1,0,0,20260302,20260323,2962
1,1,1,1,1,0,0,20260302,20260323,421
1,1,1,1,1,0,0,20260302,20260323,60
1,1,1,1,1,0,0,20260302,20260323,742
1,1,1,1,1,0,0,20260303,20260323,2897
1,1,1,1,1,0,0,20260303,20260323,860
1,1,1,1,1,0,0,20260304,20260320,2205
1,1,1,1,1,0,0,20260304,20260323,1589
1,1,1,1,1,0,0,20260304,20260323,818
1,1,1,1,1,0,0,20260305,20260312,985
1,1,1,1,1,0,0,20260305,20260313,777
1,1,1,1,1,0,0,20260305,20260323,1597
1,1,1,1,1,0,0,20260306,20260312,2229
1,1,1,1,1,0,0,20260306,20260313,327
1,1,1,1,1,0,0,20260306,20260313,476
1,1,1,1,1,0,0,20260306,20260317,902
1,1,1,1,1,0,0,20260306,20260318,2812
1,1,1,1,1,0,0,20260306,20260318,805
1,1,1,1,1,0,0,20260306,20260320,139
1,1,1,1,1,0,0,20260306,20260323,994
1,1,1,1,1,0,0,20260309,20260313,2344
1,1,1,1,1,0,0,20260309,20260313,2847
1,1,1,1,1,0,0,20260309,20260313,3023
1,1,1,1,1,0,0,20260309,20260313,883
1,1,1,1,1,0,0,20260309,20260316,2963
1,1,1,1,1,0,0,20260309,20260318,2159
1,1,1,1,1,0,0,20260309,20260319,1089
1,1,1,1,1,0,0,20260309,20260320,1246
1,1,1,1,1,0,0,20260309,20260320,484
1,1,1,1,1,0,0,20260309,20260323,1231
1,1,1,1,1,0,0,20260309,20260323,1357
1,1,1,1,1,0,0,20260309,20260323,1660
1,1,1,1,1,0,0,20260309,20260323,1795
1,1,1,1,1,0,0,20260309,20260323,2888
1,1,1,1,1,0,0,20260309,20260323,290
1,1,1,1,1,0,0,20260309,20260323,372
1,1,1,1,1,0,0,20260310,20260318,1701
1,1,1,1,1,0,0,20260310,20260320,308
1,1,1,1,1,0,0,20260310,20260323,1335
1,1,1,1,1,0,0,20260310,20260323,2096
1,1,1,1,1,0,0,20260310,20260323,238
1,1,1,1,1,0,0,20260310,20260323,2458
1,1,1,1,1,0,0,20260311,20260323,1167
1,1,1,1,1,0,0,20260311,20260323,2318
1,1,1,1,1,0,0,20260311,20260323,2827
1,1,1,1,1,0,0,20260311,20260323,549
1,1,1,1,1,0,0,20260311,20260323,84
1,1,1,1,1,0,0,20260312,20260320,682
1,1,1,1,1,0,0,20260312,20260323,136
1,1,1,1,1,0,0,20260312,20260323,137
1,1,1,1,1,0,0,20260312,20260323,725
1,1,1,1,1,0,0,20260313,20260320,1805
1,1,1,1,1,0,0,20260313,20260320,2573
1,1,1,1,1,0,0,20260313,20260320,2932
1,1,1,1,1,0,0,20260313,20260323,2898
1,1,1,1,1,0,0,20260316,20260320,2164
1,1,1,1,1,0,0,20260316,20260320,2269
1,1,1,1,1,0,0,20260316,20260320,2564
1,1,1,1,1,0,0,20260316,20260323,1942
1,1,1,1,1,0,0,20260316,20260323,1953
1,1,1,1,1,0,0,20260316,20260323,2480
1,1,1,1,1,0,0,20260316,20260323,577
1,1,1,1,1,0,0,20260316,20260323,778
1,1,1,1,1,0,0,20260317,20260323,1891
1,1,1,1,1,0,0,20260318,20260323,696
1,1,1,1,1,0,0,20260320,20260323,2465
1,1,1,1,1,0,1,20260221,20260227,1337
1,1,1,1,1,0,1,20260221,20260227,1486
1,1,1,1,1,0,1,20260221,20260227,1563
1,1,1,1,1,0,1,20260221,20260227,2703
1,1,1,1,1,0,1,20260221,20260227,691
1,1,1,1,1,0,1,20260221,20260301,1878
1,1,1,1,1,0,1,20260221,20260301,2368
1,1,1,1,1,0,1,20260221,20260306,2055
1,1,1,1,1,0,1,20260221,20260306,470
1,1,1,1,1,0,1,20260221,20260306,471
1,1,1,1,1,0,1,20260221,20260313,2994
1,1,1,1,1,0,1,20260221,20260315,466
1,1,1,1,1,0,1,20260221,20260319,1938
1,1,1,1,1,0,1,20260221,20260323,1974
1,1,1,1,1,0,1,20260221,20260323,2351
1,1,1,1,1,0,1,20260221,20260323,2376
1,1,1,1,1,0,1,20260222,20260227,2324
1,1,1,1,1,0,1,20260222,20260301,2293
1,1,1,1,1,0,1,20260222,20260302,703
1,1,1,1,1,0,1,20260222,20260305,2921
1,1,1,1,1,0,1,20260222,20260306,116
1,1,1,1,1,0,1,20260222,20260306,1508
1,1,1,1,1,0,1,20260222,20260306,583
1,1,1,1,1,0,1,20260222,20260310,2421
1,1,1,1,1,0,1,20260222,20260313,2358
1,1,1,1,1,0,1,20260222,20260313,2954
1,1,1,1,1,0,1,20260222,20260313,840
1,1,1,1,1,0,1,20260222,20260315,2217
1,1,1,1,1,0,1,20260222,20260320,1975
1,1,1,1,1,0,1,20260222,20260323,1017
1,1,1,1,1,0,1,20260222,20260323,1032
1,1,1,1,1,0,1,20260222,20260323,1342
1,1,1,1,1,0,1,20260222,20260323,1413
1,1,1,1,1,0,1,20260222,20260323,1431
1,1,1,1,1,0,1,20260222,20260323,1473
1,1,1,1,1,0,1,20260222,20260323,1895
1,1,1,1,1,0,1,20260222,20260323,2067
1,1,1,1,1,0,1,20260222,20260323,2218
1,1,1,1,1,0,1,20260222,20260323,2221
1,1,1,1,1,0,1,20260222,20260323,2226
1,1,1,1,1,0,1,20260222,20260323,2446
1,1,1,1,1,0,1,20260222,20260323,2598
1,1,1,1,1,0,1,20260222,20260323,3003
1,1,1,1,1,0,1,20260222,20260323,3018
1,1,1,1,1,0,1,20260222,20260323,3060
1,1,1,1,1,0,1,20260222,20260323,380
1,1,1,1,1,0,1,20260222,20260323,533
1,1,1,1,1,0,1,20260222,20260323,915
1,1,1,1,1,0,1,20260223,20260308,2842
1,1,1,1,1,0,1,20260223,20260323,1613
1,1,1,1,1,0,1,20260223,20260323,198
1,1,1,1,1,0,1,20260224,20260306,820
1,1,1,1,1,0,1,20260224,20260323,199
1,1,1,1,1,0,1,20260224,20260323,66
1,1,1,1,1,0,1,20260224,20260323,916
1,1,1,1,1,0,1,20260225,20260323,1884
1,1,1,1,1,0,1,20260225,20260323,2070
1,1,1,1,1,0,1,20260226,20260318,2652
1,1,1,1,1,0,1,20260226,20260320,2662
1,1,1,1,1,0,1,20260226,20260323,891
1,1,1,1,1,0,1,20260227,20260305,1900
1,1,1,1,1,0,1,20260227,20260308,2005
1,1,1,1,1,0,1,20260227,20260312,1659
1,1,1,1,1,0,1,20260227,20260319,2242
1,1,1,1,1,0,1,20260227,20260320,2620
1,1,1,1,1,0,1,20260227,20260323,1754
1,1,1,1,1,0,1,20260228,20260306,1112
1,1,1,1,1,0,1,20260228,20260308,894
1,1,1,1,1,0,1,20260301,20260306,2663
1,1,1,1,1,0,1,20260301,20260306,917
1,1,1,1,1,0,1,20260301,20260306,974
1,1,1,1,1,0,1,20260301,20260308,872
1,1,1,1,1,0,1,20260301,20260313,1317
1,1,1,1,1,0,1,20260301,20260320,2983
1,1,1,1,1,0,1,20260301,20260323,2817
1,1,1,1,1,0,1,20260301,20260323,37
1,1,1,1,1,0,1,20260301,20260323,743
1,1,1,1,1,0,1,20260302,20260308,574
1,1,1,1,1,0,1,20260302,20260323,28
1,1,1,1,1,0,1,20260305,20260313,819
1,1,1,1,1,0,1,20260306,20260318,1361
1,1,1,1,1,0,1,20260306,20260318,1418
1,1,1,1,1,0,1,20260308,20260313,1864
1,1,1,1,1,0,1,20260308,20260313,564
1,1,1,1,1,0,1,20260308,20260313,842
1,1,1,1,1,0,1,20260308,20260323,1122
1,1,1,1,1,0,1,20260308,20260323,261
1,1,1,1,1,0,1,20260308,20260323,3063
1,1,1,1,1,0,1,20260308,20260323,413
1,1,1,1,1,0,1,20260308,20260323,851
1,1,1,1,1,0,1,20260309,20260323,680
1,1,1,1,1,0,1,20260310,20260316,723
1,1,1,1,1,0,1,20260311,20260323,1292
1,1,1,1,1,0,1,20260312,20260323,317
1,1,1,1,1,0,1,20260313,20260323,1755
1,1,1,1,1,0,1,20260315,20260320,1939
1,1,1,1,1,0,1,20260315,20260323,1554
1,1,1,1,1,0,1,20260315,20260323,1609
1,1,1,1,1,0,1,20260316,20260320,1222
1,1,1,1,1,0,1,20260316,20260323,3029
1,1,1,1,1,0,1,20260317,20260323,767
1,1,1,1,1,1,0,20260221,20260227,1788
1,1,1,1,1,1,0,20260221,20260228,1516
1,1,1,1,1,1,0,20260221,20260228,816
1,1,1,1,1,1,0,20260221,20260302,1343
1,1,1,1,1,1,0,20260221,20260303,1381
1,1,1,1,1,1,0,20260221,20260303,1789
1,1,1,1,1,1,0,20260221,20260304,635
1,1,1,1,1,1,0,20260221,20260305,472
1,1,1,1,1,1,0,20260221,20260306,2502
1,1,1,1,1,1,0,20260221,20260307,2473
1,1,1,1,1,1,0,20260221,20260310,246
1,1,1,1,1,1,0,20260221,20260310,830
1,1,1,1,1,1,0,20260221,20260311,2195
1,1,1,1,1,1,0,20260221,20260312,309
1,1,1,1,1,1,0,20260221,20260313,2757
1,1,1,1,1,1,0,20260221,20260314,1296
1,1,1,1,1,1,0,20260221,20260316,1806
1,1,1,1,1,1,0,20260221,20260316,2733
1,1,1,1,1,1,0,20260221,20260317,768
1,1,1,1,1,1,0,20260221,20260319,1182
1,1,1,1,1,1,0,20260221,20260319,127
1,1,1,1,1,1,0,20260221,20260320,1101
1,1,1,1,1,1,0,20260221,20260320,1247
1,1,1,1,1,1,0,20260221,20260320,1909
1,1,1,1,1,1,0,20260221,20260320,434
1,1,1,1,1,1,0,20260221,20260321,1274
1,1,1,1,1,1,0,20260221,20260321,1611
1,1,1,1,1,1,0,20260221,20260321,1896
1,1,1,1,1,1,0,20260221,20260321,2377
1,1,1,1,1,1,0,20260221,20260323,1021
1,1,1,1,1,1,0,20260221,20260323,1248
1,1,1,1,1,1,0,20260221,20260323,1297
1,1,1,1,1,1,0,20260221,20260323,1338
1,1,1,1,1,1,0,20260221,20260323,138
1,1,1,1,1,1,0,20260221,20260323,1405
1,1,1,1,1,1,0,20260221,20260323,1531
1,1,1,1,1,1,0,20260221,20260323,1557
1,1,1,1,1,1,0,20260221,20260323,1558
